Af	ADJ	
Afcfp-n	ADJ	Definite=Ind|Degree=Cmp|Gender=Fem|Number=Plur
Afcfpoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur
Afcfpry	ADJ	Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur
Afcfson	ADJ	Case=Dat,Gen|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing
Afcfsoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing
Afcfsrn	ADJ	Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing
Afcfsry	ADJ	Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing
Afcmp-n	ADJ	Definite=Ind|Degree=Cmp|Gender=Masc|Number=Plur
Afcmpoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur
Afcmpry	ADJ	Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur
Afcms-n	ADJ	Definite=Ind|Degree=Cmp|Gender=Masc|Number=Sing
Afp	ADJ	Degree=Pos
Afpf--n	ADJ	Definite=Ind|Degree=Pos|Gender=Fem
Afpf--ny	ADJ	Definite=Ind|Degree=Pos|Gender=Fem|Variant=Short
Afpfp-n	ADJ	Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
Afpfp-ny	ADJ	Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Variant=Short
Afpfpon	ADJ	Case=Dat,Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
Afpfpoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
Afpfpoyy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Variant=Short
Afpfpry	ADJ	Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
Afpfpryy	ADJ	Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Variant=Short
Afpfson	ADJ	Case=Dat,Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
Afpfsony	ADJ	Case=Dat,Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
Afpfsoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
Afpfsoyy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
Afpfsrn	ADJ	Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
Afpfsrny	ADJ	Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
Afpfsry	ADJ	Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
Afpfsryy	ADJ	Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
Afpfsvn	ADJ	Case=Voc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
Afpfsvy	ADJ	Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
Afpm--n	ADJ	Definite=Ind|Degree=Pos|Gender=Masc
